,record_date,type_id,type_name,region_id,region_name,order_count,volume,low_price,avg_price,high_price
0,2015-04-01,34,Tritanium,10000002,The Forge,2386,12895689391,5.94,6.01,6.06
1,2015-04-02,34,Tritanium,10000002,The Forge,2518,19883741978,5.92,5.98,6.01
2,2015-04-03,34,Tritanium,10000002,The Forge,2722,18638521450,5.9,6.0,6.01
3,2015-04-04,34,Tritanium,10000002,The Forge,2873,14850636033,5.81,5.84,5.92
4,2015-04-05,34,Tritanium,10000002,The Forge,3127,20472016262,5.82,5.9,6.0
5,2015-04-06,34,Tritanium,10000002,The Forge,2744,17448545010,5.79,5.84,5.88
6,2015-04-07,34,Tritanium,10000002,The Forge,2291,11692418628,5.81,5.84,5.86
7,2015-04-08,34,Tritanium,10000002,The Forge,2246,15265429165,5.74,5.79,5.86
8,2015-04-09,34,Tritanium,10000002,The Forge,2173,12562471520,5.76,5.8,5.85
9,2015-04-10,34,Tritanium,10000002,The Forge,2107,9063896766,5.72,5.77,5.81
10,2015-04-11,34,Tritanium,10000002,The Forge,2561,13622597804,5.68,5.8,5.83
11,2015-04-12,34,Tritanium,10000002,The Forge,2705,13634327570,5.62,5.7,5.79
12,2015-04-13,34,Tritanium,10000002,The Forge,2121,6794837134,5.64,5.71,5.77
13,2015-04-14,34,Tritanium,10000002,The Forge,2042,11123491844,5.67,5.71,5.8
14,2015-04-15,34,Tritanium,10000002,The Forge,1982,13144377343,5.53,5.62,5.69
15,2015-04-16,34,Tritanium,10000002,The Forge,1967,13704931073,5.45,5.59,5.65
16,2015-04-17,34,Tritanium,10000002,The Forge,2051,14584096732,5.42,5.49,5.57
17,2015-04-18,34,Tritanium,10000002,The Forge,2536,15934047400,5.37,5.44,5.53
18,2015-04-19,34,Tritanium,10000002,The Forge,2661,14965418807,5.38,5.48,5.53
19,2015-04-20,34,Tritanium,10000002,The Forge,2126,12808072493,5.45,5.54,5.56
20,2015-04-21,34,Tritanium,10000002,The Forge,2187,14411922162,5.37,5.39,5.44
21,2015-04-22,34,Tritanium,10000002,The Forge,1935,12284129577,5.27,5.39,5.44
22,2015-04-23,34,Tritanium,10000002,The Forge,1925,11029328227,5.23,5.35,5.37
23,2015-04-24,34,Tritanium,10000002,The Forge,2046,10078096638,5.24,5.33,5.38
24,2015-04-25,34,Tritanium,10000002,The Forge,2393,18280274736,5.25,5.38,5.45
25,2015-04-26,34,Tritanium,10000002,The Forge,2520,14815856080,5.34,5.44,5.48
26,2015-04-27,34,Tritanium,10000002,The Forge,2285,11545537308,5.24,5.34,5.4
27,2015-04-28,34,Tritanium,10000002,The Forge,2134,13687428628,5.26,5.31,5.47
28,2015-04-29,34,Tritanium,10000002,The Forge,2148,12406009499,5.25,5.39,5.44
29,2015-04-30,34,Tritanium,10000002,The Forge,2092,8304936124,5.18,5.24,5.38
30,2015-05-01,34,Tritanium,10000002,The Forge,2267,16276782035,5.11,5.25,5.27
31,2015-05-02,34,Tritanium,10000002,The Forge,2265,14360030905,5.11,5.22,5.31
32,2015-05-03,34,Tritanium,10000002,The Forge,2524,9928937577,5.12,5.19,5.24
33,2015-05-04,34,Tritanium,10000002,The Forge,2214,10560292609,5.18,5.21,5.23
34,2015-05-05,34,Tritanium,10000002,The Forge,2093,8985460938,5.17,5.18,5.22
35,2015-05-06,34,Tritanium,10000002,The Forge,2362,11036925092,5.16,5.28,5.31
36,2015-05-07,34,Tritanium,10000002,The Forge,2139,9308340910,5.23,5.28,5.32
37,2015-05-08,34,Tritanium,10000002,The Forge,2092,13321208128,5.24,5.32,5.39
38,2015-05-09,34,Tritanium,10000002,The Forge,2266,9740098144,5.24,5.34,5.36
39,2015-05-10,34,Tritanium,10000002,The Forge,2375,12277556922,5.19,5.23,5.36
40,2015-05-11,34,Tritanium,10000002,The Forge,2274,10983775297,5.16,5.24,5.28
41,2015-05-12,34,Tritanium,10000002,The Forge,2269,11902916131,5.25,5.29,5.36
42,2015-05-13,34,Tritanium,10000002,The Forge,1943,12504144226,5.26,5.32,5.4
43,2015-05-14,34,Tritanium,10000002,The Forge,2303,10853963044,5.28,5.35,5.39
44,2015-05-15,34,Tritanium,10000002,The Forge,2075,10972932972,5.2,5.23,5.31
45,2015-05-16,34,Tritanium,10000002,The Forge,2331,11775537160,5.19,5.28,5.3
46,2015-05-17,34,Tritanium,10000002,The Forge,2434,13773067288,5.21,5.27,5.48
47,2015-05-18,34,Tritanium,10000002,The Forge,2106,12704508009,5.18,5.24,5.32
48,2015-05-19,34,Tritanium,10000002,The Forge,2008,13429445729,5.2,5.26,5.32
49,2015-05-20,34,Tritanium,10000002,The Forge,1933,7658695259,5.22,5.3,5.32
50,2015-05-21,34,Tritanium,10000002,The Forge,1890,12033275689,5.19,5.22,5.25
